Rating,OppRating,Result,Termination,Datetime,Location
1418,1482,L,time,2022-12-17 12:09:06,Austria
1425,1380,W,checkmate,2022-12-16 21:02:37,Brazil
1418,1408,L,time,2022-12-16 20:44:30,United States
1427,1475,L,time,2022-12-16 16:58:38,United States
1434,1383,W,resignation,2022-12-16 11:03:15,Paraguay
1427,1450,W,checkmate,2022-12-16 10:24:58,India
1418,1415,W,checkmate,2022-12-16 09:46:55,North Macedonia
1410,1423,W,resignation,2022-12-15 18:13:57,Uruguay
1401,1451,L,time,2022-12-15 16:24:20,United States
1408,1444,L,time,2022-12-15 16:21:57,United States
1416,1413,W,time,2022-12-15 16:19:39,Italy
1408,1458,L,time,2022-12-15 16:04:29,Brazil
1415,1473,L,time,2022-12-15 15:58:38,India
1422,1361,W,checkmate,2022-12-15 12:38:34,Spain
1415,1454,L,time,2022-12-14 21:59:57,Switzerland
1422,1371,W,time,2022-12-14 21:57:44,United States
1415,1419,W,time,2022-12-14 21:54:51,Serbia
1407,1414,W,time,2022-12-14 21:33:17,United States
1398,1376,W,checkmate,2022-12-14 21:29:26,Russia
1390,1406,W,checkmate,2022-12-14 16:37:18,United Kingdom
1381,1461,L,time,2022-12-14 15:26:14,Puerto Rico
1387,1374,L,time,2022-12-14 15:07:05,Cuba
1396,1467,L,time,2022-12-14 14:21:30,European Union
1403,1387,L,time,2022-12-14 14:18:49,Romania
1412,1395,L,time,2022-12-13 17:49:10,Austria
1421,1406,W,resignation,2022-12-13 17:31:58,India
1413,1416,L,checkmate,2022-12-13 14:30:39,Ukraine
1421,1365,W,checkmate,2022-12-13 00:32:27,United Kingdom
1414,1469,L,time,2022-12-12 22:28:59,United States
1421,1386,W,time,2022-12-12 21:21:59,United States
1413,1408,L,time,2022-12-12 20:52:03,United States
1422,1373,W,time,2022-12-12 20:47:55,South Africa
1415,1360,W,checkmate,2022-12-12 20:35:06,Lithuania
1408,1367,W,time,2022-12-12 20:19:34,Serbia
1401,1398,W,time,2022-12-12 15:53:03,United Kingdom
1393,1440,D,material,2022-12-12 15:50:34,United States
1392,1286,W,time,2022-12-12 15:35:43,Italy
1386,1333,W,time,2022-12-12 15:33:40,Indonesia
1379,1407,W,resignation,2022-12-12 15:28:38,Denmark
1370,1414,L,time,2022-12-12 13:08:05,Honduras
1377,1383,W,checkmate,2022-12-11 14:04:49,United States
1368,1349,W,time,2022-12-11 13:45:19,Slovenia
1360,1369,W,time,2022-12-10 12:30:03,Mexico
1351,1396,L,time,2022-12-10 11:43:40,Russia
1358,1352,L,time,2022-12-10 11:39:53,Indonesia
1367,1347,D,stalemate,2022-12-10 11:30:44,Pakistan
1368,1391,W,checkmate,2022-12-10 11:28:23,United States
1359,1320,W,resignation,2022-12-10 11:05:11,Finland
1352,1347,W,time,2022-12-10 10:18:16,Germany
1344,1349,W,checkmate,2022-12-09 17:29:40,Canada
1335,1285,W,time,2022-12-09 17:24:18,Sweden
1328,1345,L,time,2022-12-09 17:19:10,Netherlands
1336,1357,W,resignation,2022-12-09 16:56:35,Iran
1327,1291,W,resignation,2022-12-09 16:47:45,Seychelles
1319,1305,D,material,2022-12-09 16:44:48,Russia
1319,1353,L,time,2022-12-09 16:16:17,Germany
1327,1286,W,time,2022-12-09 12:47:44,Russia
1320,1288,W,time,2022-12-09 09:46:09,Philippines
1312,1339,L,time,2022-12-08 23:31:03,Chile
1320,1331,L,resignation,2022-12-08 23:29:14,Chile
1328,1273,W,checkmate,2022-12-08 21:51:46,United Kingdom
1321,1342,W,resignation,2022-12-08 20:45:02,Netherlands
1312,1275,W,time,2022-12-08 17:41:47,United States
1304,1302,W,time,2022-12-08 17:40:14,United Kingdom
1296,1307,W,resignation,2022-12-08 17:37:56,United States
1287,1254,W,resignation,2022-12-08 17:29:07,United States
1279,1329,L,time,2022-12-08 17:14:40,United States
1286,1296,L,time,2022-12-08 13:26:26,Philippines
1294,1273,L,time,2022-12-08 13:02:27,India
1303,1300,L,time,2022-12-08 13:00:04,Turkey
1311,1265,L,time,2022-12-07 23:22:53,United States
1320,1300,L,checkmate,2022-12-07 20:33:43,United States
1329,1324,L,time,2022-12-07 18:09:46,Egypt
1338,1307,L,time,2022-12-07 15:15:06,US Virgin Islands
1347,1393,L,time,2022-12-07 15:10:38,United States
1354,1290,W,checkmate,2022-12-06 13:50:54,United States
1347,1348,L,time,2022-12-06 13:43:06,United Kingdom
1355,1345,L,time,2022-12-06 12:24:09,Russia
1364,1343,D,stalemate,2022-12-05 23:36:35,Spain
1365,1407,L,time,2022-12-05 23:05:06,Bosnia-Herzegovina
1372,1436,L,checkmate,2022-12-05 23:00:49,United States
1379,1343,W,resignation,2022-12-05 23:00:47,Canada
1372,1374,W,checkmate,2022-12-05 22:57:28,United States
1364,1375,W,time,2022-12-05 22:17:31,United States
1355,1308,W,resignation,2022-12-05 22:17:20,Brazil
1348,1341,W,time,2022-12-05 22:09:35,India
1340,1371,W,time,2022-12-05 20:14:53,United States
1331,1350,W,checkmate,2022-12-05 19:24:47,United States
1322,1276,W,checkmate,2022-12-05 10:34:37,India
1315,1271,L,time,2022-12-05 10:19:47,Syria
1324,1325,W,time,2022-12-05 09:59:18,Venezuela
1316,1350,L,time,2022-12-04 21:14:34,Japan
1324,1287,W,time,2022-12-04 19:52:14,Spain
1317,1324,L,time,2022-12-04 18:28:43,Egypt
1325,1284,D,material,2022-12-04 18:15:17,Netherlands
1326,1330,L,time,2022-12-04 17:59:24,Argentina
1334,1375,W,checkmate,2022-12-04 00:19:52,Mexico
1325,1288,W,checkmate,2022-12-03 23:32:56,Russia
1318,1317,L,time,2022-12-03 22:51:19,Italy
1326,1289,W,time,2022-12-03 21:57:20,Israel
1319,1306,W,resignation,2022-12-03 21:38:01,Brazil
1311,1300,L,time,2022-12-03 18:22:43,India
1320,1372,L,time,2022-12-03 13:00:15,Algeria
1327,1317,L,time,2022-12-03 00:58:21,Chile
1336,1323,W,time,2022-12-03 00:21:48,Belgium
1328,1349,W,checkmate,2022-12-02 23:02:37,Turkey
1319,1316,L,time,2022-12-02 22:18:59,Ukraine
1327,1361,L,time,2022-12-02 21:27:46,Egypt
1335,1372,L,time,2022-12-02 19:17:57,United States
1343,1352,W,time,2022-12-02 18:10:27,United Arab Emirates
1334,1299,W,time,2022-12-02 13:35:56,Chile
1326,1294,W,checkmate,2022-12-01 19:19:57,India
1318,1322,W,time,2022-12-01 19:02:02,Indonesia
1309,1253,W,time,2022-12-01 18:06:48,France
1302,1351,W,checkmate,2022-12-01 17:13:03,United Kingdom
1292,1282,L,time,2022-12-01 17:03:26,France
1301,1288,W,checkmate,2022-12-01 16:48:35,United Kingdom
1293,1324,L,time,2022-12-01 16:27:51,Italy
1301,1342,L,time,2022-12-01 13:26:09,Italy
1308,1297,L,time,2022-12-01 13:20:14,International
1317,1290,L,checkmate,2022-12-01 13:04:34,Netherlands
1326,1265,L,time,2022-12-01 13:00:31,Peru
1336,1364,D,repetition,2022-12-01 12:53:28,Moldova
1335,1362,W,time,2022-11-30 22:20:08,Brazil
1326,1315,W,resignation,2022-11-30 22:08:50,United States
1318,1354,L,time,2022-11-30 12:46:22,Russia
1326,1234,W,checkmate,2022-11-30 11:31:27,Spain
1320,1329,L,time,2022-11-29 17:14:11,Germany
1328,1346,L,time,2022-11-29 11:32:59,United Kingdom
1336,1327,L,time,2022-11-29 11:05:52,United States
1345,1320,L,time,2022-11-28 20:04:18,Spain
1354,1352,L,time,2022-11-28 19:12:16,Estonia
1362,1346,L,time,2022-11-28 19:07:34,Russia
1371,1397,L,time,2022-11-28 18:46:38,Netherlands
1379,1356,W,checkmate,2022-11-28 18:39:25,India
1371,1455,L,time,2022-11-28 15:22:02,United States
1377,1437,L,time,2022-11-28 15:17:47,Ukraine
1384,1398,W,time,2022-11-28 15:14:06,Poland
1375,1408,L,time,2022-11-28 00:32:11,Colombia
1383,1453,L,time,2022-11-27 22:41:00,Mexico
1390,1364,W,checkmate,2022-11-27 15:38:32,India
1382,1371,W,time,2022-11-27 14:42:56,India
1374,1355,W,resignation,2022-11-27 14:38:32,Poland
1366,1366,W,checkmate,2022-11-27 14:17:46,Uzbekistan
1358,1324,W,time,2022-11-27 13:41:09,Indonesia
1350,1407,L,time,2022-11-27 13:37:38,India
1357,1414,L,time,2022-11-27 13:35:27,Portugal
1364,1347,W,resignation,2022-11-27 13:11:58,Austria
1356,1450,L,time,2022-11-27 13:04:14,Turkey
1362,1300,W,time,2022-11-27 12:49:56,United States
1355,1424,L,time,2022-11-27 10:21:04,Germany
1362,1359,L,checkmate,2022-11-27 10:16:40,United States
1370,1311,W,resignation,2022-11-26 22:21:48,Canada
1363,1388,L,time,2022-11-26 22:05:00,Serbia
1371,1292,W,resignation,2022-11-26 21:43:28,Slovenia
1364,1343,W,time,2022-11-26 20:37:46,Brazil
1356,1320,W,checkmate,2022-11-26 20:13:48,United States
1349,1385,L,time,2022-11-26 19:26:20,Canada
1356,1393,L,time,2022-11-26 18:50:19,Russia
1364,1330,W,time,2022-11-26 17:13:33,United Kingdom
1356,1387,W,checkmate,2022-11-26 16:51:51,France
1347,1341,W,time,2022-11-26 16:48:22,International
1339,1402,L,time,2022-11-26 16:44:40,India
1346,1292,W,checkmate,2022-11-26 15:56:25,International
1339,1371,L,time,2022-11-26 15:07:09,Colombia
1347,1311,W,checkmate,2022-11-26 13:27:08,Russia
1339,1356,L,time,2022-11-26 13:00:04,United States
1347,1297,W,time,2022-11-26 12:51:29,United States
1340,1323,W,checkmate,2022-11-26 11:59:49,United States
1332,1339,W,resignation,2022-11-26 11:55:51,United Kingdom
1323,1313,W,checkmate,2022-11-26 11:16:18,Ukraine
1315,1318,W,resignation,2022-11-26 10:55:29,Spain
1307,1322,L,checkmate,2022-11-25 20:02:43,Romania
1315,1326,L,time,2022-11-25 19:23:40,Pakistan
1323,1304,L,time,2022-11-25 18:40:22,Hungary
1332,1319,W,checkmate,2022-11-25 18:31:22,Czech Republic
1324,1346,L,checkmate,2022-11-25 18:19:53,Russia
1332,1273,L,checkmate,2022-11-25 18:10:11,India
1342,1290,W,checkmate,2022-11-25 17:01:10,India
1335,1336,L,time,2022-11-25 16:52:33,United Arab Emirates
1343,1391,D,material,2022-11-25 16:49:29,Russia
1342,1336,L,time,2022-11-25 16:42:08,United Kingdom
1351,1387,L,checkmate,2022-11-25 16:35:56,United States
1358,1401,L,time,2022-11-25 16:32:59,Denmark
1365,1306,W,time,2022-11-25 14:31:56,India
1358,1375,W,resignation,2022-11-25 12:15:56,Germany
1349,1344,L,time,2022-11-24 21:48:54,Germany
1357,1360,W,checkmate,2022-11-24 21:36:52,Mexico
1349,1298,W,time,2022-11-24 21:31:46,Chile
1342,1344,L,time,2022-11-24 21:25:57,Russia
1350,1308,D,stalemate,2022-11-24 21:16:14,Egypt
1351,1296,W,checkmate,2022-11-24 21:11:33,United States
1344,1330,W,resignation,2022-11-24 21:00:54,Canada
1336,1299,W,resignation,2022-11-24 17:30:17,Nigeria
1328,1365,D,material,2022-11-24 17:21:36,Spain
1327,1303,W,resignation,2022-11-24 17:15:27,United States
1319,1290,W,resignation,2022-11-24 17:11:29,Italy
1311,1308,L,time,2022-11-24 17:09:20,Spain
1319,1335,L,time,2022-11-24 16:00:58,Peru
1327,1296,W,checkmate,2022-11-24 13:58:53,Albania
1319,1323,L,time,2022-11-24 13:14:15,Australia
1328,1308,W,resignation,2022-11-24 12:35:25,Lebanon
1320,1271,W,checkmate,2022-11-24 12:31:46,Germany
1313,1322,L,time,2022-11-24 10:53:45,United States
1321,1358,L,time,2022-11-24 10:42:26,Somalia
1329,1329,W,time,2022-11-23 22:25:02,Serbia
1321,1310,W,time,2022-11-23 22:15:46,Bosnia-Herzegovina
1313,1302,L,time,2022-11-23 20:04:08,Hong Kong
1322,1392,W,resignation,2022-11-23 19:28:34,Mexico
1312,1290,W,checkmate,2022-11-23 19:24:04,United States
1304,1297,W,time,2022-11-23 18:23:22,Slovenia
1296,1263,W,time,2022-11-23 18:12:14,Russia
1288,1272,W,resignation,2022-11-23 13:35:26,Bolivia
1280,1309,L,time,2022-11-23 12:34:50,Brazil
1288,1278,W,checkmate,2022-11-23 12:24:33,United States
1280,1301,L,time,2022-11-23 11:39:56,Switzerland
1288,1207,W,time,2022-11-23 11:36:05,Germany
1281,1305,W,time,2022-11-23 11:31:21,India
1272,1260,W,time,2022-11-23 10:39:10,Australia
1264,1230,W,time,2022-11-22 23:20:15,Ecuador
1256,1239,W,time,2022-11-22 22:48:07,Poland
1248,1306,L,checkmate,2022-11-22 22:16:41,Spain
1255,1241,L,time,2022-11-22 21:24:28,Brazil
1264,1260,L,checkmate,2022-11-22 19:02:54,Turkey
1273,1288,L,time,2022-11-22 18:00:24,United States
1281,1273,W,time,2022-11-22 17:52:38,Russia
1273,1213,W,time,2022-11-22 13:49:53,Peru
1266,1252,W,time,2022-11-22 13:07:13,India
1258,1280,D,material,2022-11-22 11:28:57,Serbia
1257,1178,W,checkmate,2022-11-22 10:22:25,Germany
1250,1245,L,time,2022-11-22 09:30:38,Israel
1258,1234,W,resignation,2022-11-22 00:39:24,Colombia
1250,1256,L,time,2022-11-22 00:12:52,Brazil
1258,1254,L,time,2022-11-21 21:33:41,Paraguay
1266,1287,W,resignation,2022-11-21 20:35:54,United States
1257,1308,L,time,2022-11-21 20:06:14,Italy
1264,1213,W,time,2022-11-21 19:53:48,Israel
1257,1293,L,time,2022-11-21 19:16:50,United States
1265,1313,L,checkmate,2022-11-21 17:11:34,Saudi Arabia
1272,1300,L,time,2022-11-21 17:01:23,Australia
1280,1251,W,resignation,2022-11-21 16:37:10,United States
1272,1256,L,time,2022-11-21 16:26:51,Sweden
1281,1255,W,resignation,2022-11-21 16:23:53,North Korea
1273,1193,W,time,2022-11-21 15:03:21,Italy
1267,1257,L,time,2022-11-21 14:31:28,India
1276,1285,W,time,2022-11-21 14:19:30,Romania
1267,1265,L,time,2022-11-21 13:51:50,Netherlands
1275,1308,W,time,2022-11-21 13:42:55,India
1266,1305,D,stalemate,2022-11-21 10:58:04,Italy
1265,1234,W,time,2022-11-20 23:06:07,United States
1257,1302,L,checkmate,2022-11-20 22:59:00,Albania
1264,1249,W,time,2022-11-20 22:56:40,Yemen
1256,1256,L,checkmate,2022-11-20 22:43:19,Georgia
1264,1274,L,time,2022-11-20 18:40:43,Mexico
1272,1333,L,time,2022-11-20 13:26:15,International
1279,1341,L,checkmate,2022-11-20 13:26:03,Australia
1286,1228,W,time,2022-11-20 10:27:38,United States
1279,1316,L,checkmate,2022-11-19 18:49:30,Sweden
1287,1273,L,time,2022-11-19 16:36:05,Germany
1296,1335,L,checkmate,2022-11-19 16:04:39,Bosnia-Herzegovina
1303,1314,W,time,2022-11-19 15:50:54,Philippines
1294,1257,W,time,2022-11-19 14:43:41,United States
1287,1282,L,time,2022-11-19 13:42:23,India
1295,1276,L,time,2022-11-19 12:29:04,Philippines
1304,1309,L,time,2022-11-18 17:37:56,Egypt
1312,1302,W,checkmate,2022-11-18 17:32:11,Switzerland
1304,1294,L,resignation,2022-11-18 16:38:29,Brazil
1313,1247,L,time,2022-11-18 16:15:05,Slovenia
1323,1272,L,time,2022-11-18 15:18:30,Tunisia
1333,1353,L,checkmate,2022-11-18 14:40:08,Belgium
1341,1389,L,time,2022-11-18 14:22:26,Brazil
1348,1347,W,abandoned,2022-11-18 14:21:31,Sri Lanka
1340,1306,W,time,2022-11-18 14:11:28,Australia
1332,1437,L,time,2022-11-18 12:19:39,India
1338,1316,L,time,2022-11-18 11:15:15,India
1347,1402,L,time,2022-11-18 11:09:52,India
1354,1320,W,time,2022-11-18 11:07:36,United Kingdom
1346,1278,L,checkmate,2022-11-18 11:05:47,Germany
1356,1328,L,time,2022-11-17 22:46:39,Argentina
1365,1351,W,resignation,2022-11-17 20:50:02,International
1357,1316,W,checkmate,2022-11-17 16:42:26,United States
1350,1339,D,material,2022-11-17 16:32:49,Canada
1350,1372,L,time,2022-11-17 16:19:26,United States
1358,1412,L,time,2022-11-17 14:29:57,Belgium
1365,1334,W,checkmate,2022-11-17 13:47:46,Albania
1357,1350,W,resignation,2022-11-17 13:18:12,Germany
1349,1327,L,time,2022-11-17 13:10:25,India
1358,1406,L,time,2022-11-17 13:06:54,Greece
1365,1399,L,time,2022-11-17 13:04:57,Greece
1373,1453,L,time,2022-11-17 12:37:23,Italy
1379,1404,W,time,2022-11-17 11:50:24,Mexico
1370,1389,L,checkmate,2022-11-17 09:05:51,Turkey
1378,1385,L,time,2022-11-17 08:41:17,India
1386,1401,L,resignation,2022-11-17 07:52:29,India
1394,1362,L,checkmate,2022-11-17 07:46:41,United States
1403,1313,D,stalemate,2022-11-17 06:53:55,United States
1405,1442,L,time,2022-11-16 20:35:32,Mexico
1412,1400,W,time,2022-11-16 20:31:36,Brazil
1404,1379,W,resignation,2022-11-16 20:23:11,Israel
1396,1426,D,repetition,2022-11-16 19:04:25,Estonia
1395,1429,L,checkmate,2022-11-16 18:14:54,Germany
1403,1395,L,checkmate,2022-11-16 17:28:29,International
1412,1414,W,time,2022-11-16 17:22:59,United States
1404,1381,L,checkmate,2022-11-16 16:34:29,United States
1413,1463,L,time,2022-11-16 16:22:00,Nicaragua
1420,1401,L,time,2022-11-16 13:16:01,India
1429,1468,L,time,2022-11-16 09:51:45,United States
1436,1445,W,checkmate,2022-11-16 09:17:00,Australia
1427,1472,L,resignation,2022-11-15 22:26:33,France
1434,1372,W,checkmate,2022-11-15 21:06:58,Spain
1427,1399,W,checkmate,2022-11-15 21:05:43,United States
1419,1385,W,checkmate,2022-11-15 21:01:11,United Kingdom
1411,1416,L,checkmate,2022-11-15 21:00:01,United States
1419,1473,L,resignation,2022-11-15 20:58:35,Brazil
1426,1488,L,checkmate,2022-11-15 20:54:43,Turkey
1433,1414,W,time,2022-11-15 20:52:00,United States
1425,1475,L,time,2022-11-15 20:49:47,Brazil
1432,1415,W,resignation,2022-11-15 20:49:04,Palestine
1424,1419,L,checkmate,2022-11-15 20:45:52,United Kingdom
1433,1437,W,time,2022-11-15 19:56:43,United States
1425,1448,L,time,2022-11-15 19:17:46,United States
1433,1405,L,checkmate,2022-11-15 19:16:43,Kuwait
1442,1427,L,time,2022-11-15 19:11:39,United States
1451,1406,W,checkmate,2022-11-15 19:06:58,Lebanon
1444,1371,W,checkmate,2022-11-15 19:04:02,Portugal
1437,1477,L,time,2022-11-15 18:56:05,Kenya
1444,1380,W,time,2022-11-15 18:32:34,France
1437,1413,W,checkmate,2022-11-15 13:02:25,India
1429,1461,L,time,2022-11-15 11:56:04,India
1437,1428,L,time,2022-11-15 11:50:17,Germany
1438,1382,W,resignation,2022-11-14 21:27:48,Brazil
1431,1429,L,time,2022-11-14 20:54:28,Russia
1439,1438,L,time,2022-11-14 20:31:51,Brazil
1447,1483,L,time,2022-11-14 18:39:52,United States
1455,1429,W,resignation,2022-11-14 16:39:33,United States
1447,1334,W,time,2022-11-14 15:43:53,United States
1441,1467,L,time,2022-11-14 15:05:43,Germany
1449,1460,L,time,2022-11-14 14:32:58,Guatemala
1457,1489,W,time,2022-11-14 14:26:03,India
1448,1464,L,time,2022-11-14 14:18:05,Greece
1456,1471,W,resignation,2022-11-14 13:20:55,Russia
1447,1419,W,time,2022-11-14 12:44:24,Nigeria
1439,1443,W,time,2022-11-14 12:40:13,Turkey
1431,1391,W,time,2022-11-14 07:19:00,Mexico
1424,1454,L,time,2022-11-14 06:30:52,United States
1432,1486,L,checkmate,2022-11-14 06:30:36,United States
1439,1448,W,time,2022-11-14 06:25:38,Australia
1430,1418,W,time,2022-11-14 06:22:17,Mexico
1422,1466,L,checkmate,2022-11-13 21:04:37,United States
1429,1417,L,time,2022-11-13 20:19:40,United States
1438,1418,L,checkmate,2022-11-13 20:03:27,Jordan
1447,1449,W,time,2022-11-13 19:11:52,Sweden
1439,1455,W,time,2022-11-13 18:55:42,Estonia
1430,1398,W,time,2022-11-13 18:52:41,Poland
1422,1445,W,resignation,2022-11-13 18:49:06,Turkey
1413,1382,W,time,2022-11-13 18:45:13,Turkey
1405,1436,W,time,2022-11-13 18:12:51,Iran
1396,1384,L,checkmate,2022-11-13 17:59:33,Spain
1405,1374,D,material,2022-11-13 17:45:07,Ukraine
1406,1431,W,time,2022-11-13 17:27:49,Hungary
1397,1360,W,time,2022-11-13 16:46:17,Poland
1390,1338,W,checkmate,2022-11-13 12:15:42,Indonesia
1383,1389,W,time,2022-11-13 11:47:24,Azerbaijan
1374,1318,W,time,2022-11-12 20:48:07,United States
1367,1280,W,time,2022-11-12 20:19:59,Italy
1361,1346,W,checkmate,2022-11-12 19:43:33,United Kingdom
1353,1293,W,time,2022-11-12 19:23:43,Colombia
1346,1307,W,resignation,2022-11-12 18:43:19,United States
1339,1397,L,checkmate,2022-11-12 17:53:26,Canada
1346,1370,L,time,2022-11-12 16:53:46,Chile
1354,1339,L,time,2022-11-12 12:34:47,Croatia
1363,1313,W,resignation,2022-11-12 11:53:54,Philippines
1356,1383,W,checkmate,2022-11-12 03:23:39,Singapore
1347,1319,L,time,2022-11-12 02:47:45,Indonesia
1356,1344,W,time,2022-11-11 19:46:50,Malaysia
1348,1367,W,time,2022-11-11 19:32:09,Poland
1339,1282,W,resignation,2022-11-11 19:02:40,Brazil
1332,1286,W,time,2022-11-11 18:14:21,Brazil
1325,1282,W,resignation,2022-11-11 17:20:22,Spain
1318,1313,L,time,2022-11-11 17:15:56,Australia
1326,1338,L,time,2022-11-11 16:07:23,Sweden
1334,1372,L,checkmate,2022-11-11 15:30:01,United States
1341,1300,W,time,2022-11-11 15:05:56,Bangladesh
1334,1305,L,time,2022-11-11 14:52:29,United States
1343,1373,L,time,2022-11-11 14:15:43,Malawi
1351,1341,L,time,2022-11-11 14:04:58,Croatia
1360,1335,W,resignation,2022-11-11 14:01:59,India
1352,1328,L,time,2022-11-11 13:43:23,United Kingdom
1361,1379,L,time,2022-11-11 12:56:55,Malaysia
1369,1388,L,checkmate,2022-11-11 12:54:38,India
1377,1429,L,time,2022-11-11 12:47:32,Poland
1384,1391,L,time,2022-11-11 12:43:55,Spain
1392,1394,L,time,2022-11-11 12:37:03,Zimbabwe
1400,1356,W,time,2022-11-10 23:13:59,Norway
1393,1342,W,time,2022-11-10 22:34:20,United States
1386,1400,L,time,2022-11-10 22:26:14,United States
1394,1369,W,time,2022-11-10 22:09:12,United States
1386,1449,L,checkmate,2022-11-10 18:48:22,Russia
1393,1332,W,time,2022-11-10 18:45:58,India
1386,1415,L,time,2022-11-10 13:49:04,Nicaragua
1394,1420,W,checkmate,2022-11-10 12:47:02,Australia
1385,1421,L,time,2022-11-10 12:37:44,Colombia
1393,1339,W,checkmate,2022-11-10 11:44:38,Romania
1386,1398,L,time,2022-11-10 11:37:28,United States
1394,1431,L,time,2022-11-10 11:28:25,Turkey
1402,1430,L,time,2022-11-10 10:53:52,Vietnam
1410,1439,L,checkmate,2022-11-10 10:03:16,Italy
1418,1388,L,time,2022-11-10 09:59:39,United States
1427,1440,L,time,2022-11-10 09:53:12,Morocco
1435,1412,L,time,2022-11-10 08:11:46,Iran
1444,1415,W,checkmate,2022-11-10 00:52:38,United States
1436,1414,W,time,2022-11-10 00:29:39,Mexico
1428,1416,L,time,2022-11-10 00:19:03,Colombia
1437,1329,W,resignation,2022-11-09 23:40:03,Spain
1431,1400,W,checkmate,2022-11-09 23:38:52,Mexico
1423,1372,W,time,2022-11-09 23:16:18,Palestine
1416,1429,L,time,2022-11-09 22:55:23,United States
1424,1386,W,time,2022-11-09 22:49:51,United States
1417,1390,L,time,2022-11-09 22:28:45,United States
1426,1369,W,checkmate,2022-11-09 22:26:28,Nepal
1419,1434,L,time,2022-11-09 21:56:35,France
1427,1485,L,time,2022-11-09 21:32:33,Qatar
1434,1440,W,time,2022-11-09 20:52:34,United Kingdom
1425,1394,W,checkmate,2022-11-09 20:50:59,Palestine
1417,1418,L,time,2022-11-09 20:48:38,United States
1425,1383,W,time,2022-11-09 19:01:53,Germany
1418,1430,W,time,2022-11-09 18:52:06,Portugal
1409,1382,W,resignation,2022-11-09 18:50:36,Denmark
1401,1459,L,time,2022-11-09 18:44:50,India
1408,1367,W,checkmate,2022-11-09 18:41:21,Brazil
1401,1428,W,resignation,2022-11-09 18:03:01,Germany
1392,1409,L,time,2022-11-09 17:59:16,India
1400,1398,W,time,2022-11-09 17:54:29,Russia
1392,1412,L,time,2022-11-09 17:15:35,United States
1400,1369,W,time,2022-11-09 17:12:02,Norway
1392,1353,W,time,2022-11-09 16:54:19,Lithuania
1385,1411,L,checkmate,2022-11-09 16:43:38,Norway
1393,1401,W,time,2022-11-09 16:41:10,Spain
1384,1338,W,time,2022-11-09 16:34:49,Paraguay
1377,1378,W,time,2022-11-09 15:37:10,United States
1369,1349,W,time,2022-11-09 15:34:04,United States
1361,1365,L,time,2022-11-09 15:23:51,India
1369,1339,L,checkmate,2022-11-09 14:12:11,England
1378,1408,W,resignation,2022-11-09 14:09:18,Papua New Guinea
1369,1318,W,resignation,2022-11-09 14:07:20,International
1362,1360,L,time,2022-11-09 13:38:42,Colombia
1370,1319,W,time,2022-11-09 13:32:17,Finland
1363,1423,L,time,2022-11-09 13:22:49,Sudan
1370,1406,L,time,2022-11-09 01:04:01,Mexico
1377,1394,W,time,2022-11-09 00:27:06,Argentina
1368,1315,W,checkmate,2022-11-08 23:21:20,Israel
1361,1376,W,time,2022-11-08 23:17:31,France
1352,1307,W,checkmate,2022-11-08 23:12:21,Australia
1345,1357,L,time,2022-11-08 21:35:54,Greece
1353,1325,L,time,2022-11-08 21:31:42,United States
1362,1350,W,time,2022-11-08 20:56:35,Italy
1354,1356,W,time,2022-11-08 20:45:55,Colombia
1346,1379,L,time,2022-11-08 20:12:45,Tunisia
1354,1328,W,time,2022-11-08 20:08:32,United States
1346,1378,W,resignation,2022-11-08 19:21:08,United States
1337,1334,W,time,2022-11-08 18:55:45,Sweden
1329,1275,W,time,2022-11-08 18:48:05,Armenia
1322,1343,L,checkmate,2022-11-08 16:57:21,United States
1330,1385,L,time,2022-11-08 16:54:11,United States
1337,1332,L,time,2022-11-08 16:42:28,United States
1346,1392,L,checkmate,2022-11-08 16:37:35,Russia
1353,1302,W,checkmate,2022-11-08 16:08:27,United States
1346,1332,W,time,2022-11-08 14:38:50,Montenegro
1338,1336,W,checkmate,2022-11-08 13:56:15,Spain
1330,1386,L,time,2022-11-08 13:49:09,India
1337,1310,W,time,2022-11-08 13:43:37,Vietnam
1329,1356,L,time,2022-11-08 13:38:34,Spain
1337,1277,W,time,2022-11-08 13:35:58,Mexico
1330,1305,L,time,2022-11-08 13:23:53,Brunei
1339,1367,L,time,2022-11-08 13:09:17,United States
1347,1343,L,time,2022-11-08 12:24:49,United Kingdom
1356,1335,L,time,2022-11-08 11:29:58,Norway
1365,1358,L,time,2022-11-08 11:25:35,Afghanistan
1374,1377,W,time,2022-11-08 10:53:22,Germany
1366,1316,W,time,2022-11-08 01:00:10,Mexico
1359,1396,L,checkmate,2022-11-08 00:27:31,Romania
1366,1335,L,checkmate,2022-11-08 00:25:31,Spain
1375,1396,L,time,2022-11-08 00:12:56,United States
1383,1378,W,resignation,2022-11-07 23:06:04,Australia
1375,1374,W,time,2022-11-07 23:01:57,United States
1367,1420,L,time,2022-11-07 22:06:37,United Kingdom
1374,1420,L,time,2022-11-07 22:02:58,Germany
1381,1460,D,stalemate,2022-11-07 20:55:42,Canada
1379,1333,W,resignation,2022-11-07 20:33:10,Netherlands
1372,1351,L,time,2022-11-07 20:06:19,Brazil
1381,1366,L,checkmate,2022-11-07 20:03:15,France
1390,1446,L,time,2022-11-07 20:00:34,United States
1397,1416,W,checkmate,2022-11-07 19:51:10,Kazakhstan
