Rating,OppRating,Result,Termination,Datetime,Location
1403,1387,L,time,2022-12-14 14:18:49,Romania
1412,1395,L,time,2022-12-13 17:49:10,Austria
1421,1406,W,resignation,2022-12-13 17:31:58,India
1421,1386,W,time,2022-12-12 21:21:59,United States
1422,1373,W,time,2022-12-12 20:47:55,South Africa
1408,1367,W,time,2022-12-12 20:19:34,Serbia
1393,1440,D,material,2022-12-12 15:50:34,United States
1392,1286,W,time,2022-12-12 15:35:43,Italy
1386,1333,W,time,2022-12-12 15:33:40,Indonesia
1370,1414,L,time,2022-12-12 13:08:05,Honduras
1377,1383,W,checkmate,2022-12-11 14:04:49,United States
1358,1352,L,time,2022-12-10 11:39:53,Indonesia
1368,1391,W,checkmate,2022-12-10 11:28:23,United States
1359,1320,W,resignation,2022-12-10 11:05:11,Finland
1335,1285,W,time,2022-12-09 17:24:18,Sweden
1327,1291,W,resignation,2022-12-09 16:47:45,Seychelles
1319,1353,L,time,2022-12-09 16:16:17,Germany
1320,1288,W,time,2022-12-09 09:46:09,Philippines
1312,1339,L,time,2022-12-08 23:31:03,Chile
1321,1342,W,resignation,2022-12-08 20:45:02,Netherlands
1312,1275,W,time,2022-12-08 17:41:47,United States
1304,1302,W,time,2022-12-08 17:40:14,United Kingdom
1279,1329,L,time,2022-12-08 17:14:40,United States
1294,1273,L,time,2022-12-08 13:02:27,India
1303,1300,L,time,2022-12-08 13:00:04,Turkey
1338,1307,L,time,2022-12-07 15:15:06,US Virgin Islands
1347,1393,L,time,2022-12-07 15:10:38,United States
1354,1290,W,checkmate,2022-12-06 13:50:54,United States
1355,1345,L,time,2022-12-06 12:24:09,Russia
1364,1343,D,stalemate,2022-12-05 23:36:35,Spain
1379,1343,W,resignation,2022-12-05 23:00:47,Canada
1348,1341,W,time,2022-12-05 22:09:35,India
1340,1371,W,time,2022-12-05 20:14:53,United States
1315,1271,L,time,2022-12-05 10:19:47,Syria
1324,1325,W,time,2022-12-05 09:59:18,Venezuela
1324,1287,W,time,2022-12-04 19:52:14,Spain
1317,1324,L,time,2022-12-04 18:28:43,Egypt
1325,1288,W,checkmate,2022-12-03 23:32:56,Russia
1318,1317,L,time,2022-12-03 22:51:19,Italy
1319,1306,W,resignation,2022-12-03 21:38:01,Brazil
1327,1317,L,time,2022-12-03 00:58:21,Chile
1328,1349,W,checkmate,2022-12-02 23:02:37,Turkey
1327,1361,L,time,2022-12-02 21:27:46,Egypt
1343,1352,W,time,2022-12-02 18:10:27,United Arab Emirates
1334,1299,W,time,2022-12-02 13:35:56,Chile
1302,1351,W,checkmate,2022-12-01 17:13:03,United Kingdom
1292,1282,L,time,2022-12-01 17:03:26,France
1293,1324,L,time,2022-12-01 16:27:51,Italy
1308,1297,L,time,2022-12-01 13:20:14,International
1317,1290,L,checkmate,2022-12-01 13:04:34,Netherlands
1326,1265,L,time,2022-12-01 13:00:31,Peru
1318,1354,L,time,2022-11-30 12:46:22,Russia
1326,1234,W,checkmate,2022-11-30 11:31:27,Spain
1345,1320,L,time,2022-11-28 20:04:18,Spain
1354,1352,L,time,2022-11-28 19:12:16,Estonia
1362,1346,L,time,2022-11-28 19:07:34,Russia
1371,1397,L,time,2022-11-28 18:46:38,Netherlands
1384,1398,W,time,2022-11-28 15:14:06,Poland
1390,1364,W,checkmate,2022-11-27 15:38:32,India
1374,1355,W,resignation,2022-11-27 14:38:32,Poland
1366,1366,W,checkmate,2022-11-27 14:17:46,Uzbekistan
1358,1324,W,time,2022-11-27 13:41:09,Indonesia
1350,1407,L,time,2022-11-27 13:37:38,India
1362,1300,W,time,2022-11-27 12:49:56,United States
1362,1359,L,checkmate,2022-11-27 10:16:40,United States
1370,1311,W,resignation,2022-11-26 22:21:48,Canada
1371,1292,W,resignation,2022-11-26 21:43:28,Slovenia
1364,1343,W,time,2022-11-26 20:37:46,Brazil
1349,1385,L,time,2022-11-26 19:26:20,Canada
1347,1341,W,time,2022-11-26 16:48:22,International
1346,1292,W,checkmate,2022-11-26 15:56:25,International
1347,1311,W,checkmate,2022-11-26 13:27:08,Russia
1347,1297,W,time,2022-11-26 12:51:29,United States
1340,1323,W,checkmate,2022-11-26 11:59:49,United States
1332,1339,W,resignation,2022-11-26 11:55:51,United Kingdom
1323,1313,W,checkmate,2022-11-26 11:16:18,Ukraine
1323,1304,L,time,2022-11-25 18:40:22,Hungary
1332,1319,W,checkmate,2022-11-25 18:31:22,Czech Republic
1335,1336,L,time,2022-11-25 16:52:33,United Arab Emirates
1351,1387,L,checkmate,2022-11-25 16:35:56,United States
1358,1401,L,time,2022-11-25 16:32:59,Denmark
1349,1344,L,time,2022-11-24 21:48:54,Germany
1357,1360,W,checkmate,2022-11-24 21:36:52,Mexico
1350,1308,D,stalemate,2022-11-24 21:16:14,Egypt
1336,1299,W,resignation,2022-11-24 17:30:17,Nigeria
1328,1365,D,material,2022-11-24 17:21:36,Spain
1319,1335,L,time,2022-11-24 16:00:58,Peru
1327,1296,W,checkmate,2022-11-24 13:58:53,Albania
1328,1308,W,resignation,2022-11-24 12:35:25,Lebanon
1320,1271,W,checkmate,2022-11-24 12:31:46,Germany
1321,1358,L,time,2022-11-24 10:42:26,Somalia
1321,1310,W,time,2022-11-23 22:15:46,Bosnia-Herzegovina
1304,1297,W,time,2022-11-23 18:23:22,Slovenia
1296,1263,W,time,2022-11-23 18:12:14,Russia
1280,1309,L,time,2022-11-23 12:34:50,Brazil
1280,1301,L,time,2022-11-23 11:39:56,Switzerland
1288,1207,W,time,2022-11-23 11:36:05,Germany
1256,1239,W,time,2022-11-22 22:48:07,Poland
1255,1241,L,time,2022-11-22 21:24:28,Brazil
1264,1260,L,checkmate,2022-11-22 19:02:54,Turkey
1281,1273,W,time,2022-11-22 17:52:38,Russia
1266,1252,W,time,2022-11-22 13:07:13,India
1258,1234,W,resignation,2022-11-22 00:39:24,Colombia
1250,1256,L,time,2022-11-22 00:12:52,Brazil
1266,1287,W,resignation,2022-11-21 20:35:54,United States
1257,1308,L,time,2022-11-21 20:06:14,Italy
1264,1213,W,time,2022-11-21 19:53:48,Israel
1280,1251,W,resignation,2022-11-21 16:37:10,United States
1267,1257,L,time,2022-11-21 14:31:28,India
1276,1285,W,time,2022-11-21 14:19:30,Romania
1267,1265,L,time,2022-11-21 13:51:50,Netherlands
1275,1308,W,time,2022-11-21 13:42:55,India
1266,1305,D,stalemate,2022-11-21 10:58:04,Italy
1256,1256,L,checkmate,2022-11-20 22:43:19,Georgia
1279,1341,L,checkmate,2022-11-20 13:26:03,Australia
1286,1228,W,time,2022-11-20 10:27:38,United States
1279,1316,L,checkmate,2022-11-19 18:49:30,Sweden
1296,1335,L,checkmate,2022-11-19 16:04:39,Bosnia-Herzegovina
1295,1276,L,time,2022-11-19 12:29:04,Philippines
1304,1309,L,time,2022-11-18 17:37:56,Egypt
1304,1294,L,resignation,2022-11-18 16:38:29,Brazil
1313,1247,L,time,2022-11-18 16:15:05,Slovenia
1333,1353,L,checkmate,2022-11-18 14:40:08,Belgium
1332,1437,L,time,2022-11-18 12:19:39,India
1354,1320,W,time,2022-11-18 11:07:36,United Kingdom
1346,1278,L,checkmate,2022-11-18 11:05:47,Germany
1356,1328,L,time,2022-11-17 22:46:39,Argentina
1357,1316,W,checkmate,2022-11-17 16:42:26,United States
1350,1372,L,time,2022-11-17 16:19:26,United States
1358,1406,L,time,2022-11-17 13:06:54,Greece
1373,1453,L,time,2022-11-17 12:37:23,Italy
1379,1404,W,time,2022-11-17 11:50:24,Mexico
1378,1385,L,time,2022-11-17 08:41:17,India
1386,1401,L,resignation,2022-11-17 07:52:29,India
1394,1362,L,checkmate,2022-11-17 07:46:41,United States
1412,1400,W,time,2022-11-16 20:31:36,Brazil
1404,1379,W,resignation,2022-11-16 20:23:11,Israel
1412,1414,W,time,2022-11-16 17:22:59,United States
1404,1381,L,checkmate,2022-11-16 16:34:29,United States
1420,1401,L,time,2022-11-16 13:16:01,India
1429,1468,L,time,2022-11-16 09:51:45,United States
1427,1472,L,resignation,2022-11-15 22:26:33,France
1427,1399,W,checkmate,2022-11-15 21:05:43,United States
1426,1488,L,checkmate,2022-11-15 20:54:43,Turkey
1433,1414,W,time,2022-11-15 20:52:00,United States
1425,1475,L,time,2022-11-15 20:49:47,Brazil
1432,1415,W,resignation,2022-11-15 20:49:04,Palestine
1425,1448,L,time,2022-11-15 19:17:46,United States
1433,1405,L,checkmate,2022-11-15 19:16:43,Kuwait
1437,1477,L,time,2022-11-15 18:56:05,Kenya
1444,1380,W,time,2022-11-15 18:32:34,France
1429,1461,L,time,2022-11-15 11:56:04,India
1437,1428,L,time,2022-11-15 11:50:17,Germany
1439,1438,L,time,2022-11-14 20:31:51,Brazil
1447,1483,L,time,2022-11-14 18:39:52,United States
1455,1429,W,resignation,2022-11-14 16:39:33,United States
1449,1460,L,time,2022-11-14 14:32:58,Guatemala
1448,1464,L,time,2022-11-14 14:18:05,Greece
1456,1471,W,resignation,2022-11-14 13:20:55,Russia
1431,1391,W,time,2022-11-14 07:19:00,Mexico
1424,1454,L,time,2022-11-14 06:30:52,United States
1432,1486,L,checkmate,2022-11-14 06:30:36,United States
1422,1466,L,checkmate,2022-11-13 21:04:37,United States
1447,1449,W,time,2022-11-13 19:11:52,Sweden
1439,1455,W,time,2022-11-13 18:55:42,Estonia
1430,1398,W,time,2022-11-13 18:52:41,Poland
1413,1382,W,time,2022-11-13 18:45:13,Turkey
1405,1436,W,time,2022-11-13 18:12:51,Iran
1405,1374,D,material,2022-11-13 17:45:07,Ukraine
1390,1338,W,checkmate,2022-11-13 12:15:42,Indonesia
1367,1280,W,time,2022-11-12 20:19:59,Italy
1361,1346,W,checkmate,2022-11-12 19:43:33,United Kingdom
1346,1307,W,resignation,2022-11-12 18:43:19,United States
1339,1397,L,checkmate,2022-11-12 17:53:26,Canada
1354,1339,L,time,2022-11-12 12:34:47,Croatia
1356,1344,W,time,2022-11-11 19:46:50,Malaysia
1348,1367,W,time,2022-11-11 19:32:09,Poland
1339,1282,W,resignation,2022-11-11 19:02:40,Brazil
1318,1313,L,time,2022-11-11 17:15:56,Australia
1326,1338,L,time,2022-11-11 16:07:23,Sweden
1334,1372,L,checkmate,2022-11-11 15:30:01,United States
1351,1341,L,time,2022-11-11 14:04:58,Croatia
1360,1335,W,resignation,2022-11-11 14:01:59,India
1352,1328,L,time,2022-11-11 13:43:23,United Kingdom
1377,1429,L,time,2022-11-11 12:47:32,Poland
1384,1391,L,time,2022-11-11 12:43:55,Spain
1392,1394,L,time,2022-11-11 12:37:03,Zimbabwe
1400,1356,W,time,2022-11-10 23:13:59,Norway
1394,1369,W,time,2022-11-10 22:09:12,United States
1393,1332,W,time,2022-11-10 18:45:58,India
1393,1339,W,checkmate,2022-11-10 11:44:38,Romania
1386,1398,L,time,2022-11-10 11:37:28,United States
1394,1431,L,time,2022-11-10 11:28:25,Turkey
1402,1430,L,time,2022-11-10 10:53:52,Vietnam
1435,1412,L,time,2022-11-10 08:11:46,Iran
1436,1414,W,time,2022-11-10 00:29:39,Mexico
1437,1329,W,resignation,2022-11-09 23:40:03,Spain
1416,1429,L,time,2022-11-09 22:55:23,United States
1417,1390,L,time,2022-11-09 22:28:45,United States
1426,1369,W,checkmate,2022-11-09 22:26:28,Nepal
1419,1434,L,time,2022-11-09 21:56:35,France
1427,1485,L,time,2022-11-09 21:32:33,Qatar
1417,1418,L,time,2022-11-09 20:48:38,United States
1409,1382,W,resignation,2022-11-09 18:50:36,Denmark
1401,1428,W,resignation,2022-11-09 18:03:01,Germany
1392,1409,L,time,2022-11-09 17:59:16,India
1392,1412,L,time,2022-11-09 17:15:35,United States
1400,1369,W,time,2022-11-09 17:12:02,Norway
1392,1353,W,time,2022-11-09 16:54:19,Lithuania
1384,1338,W,time,2022-11-09 16:34:49,Paraguay
1369,1339,L,checkmate,2022-11-09 14:12:11,England
1369,1318,W,resignation,2022-11-09 14:07:20,International
1362,1360,L,time,2022-11-09 13:38:42,Colombia
1370,1319,W,time,2022-11-09 13:32:17,Finland
1363,1423,L,time,2022-11-09 13:22:49,Sudan
1377,1394,W,time,2022-11-09 00:27:06,Argentina
1361,1376,W,time,2022-11-08 23:17:31,France
1345,1357,L,time,2022-11-08 21:35:54,Greece
1354,1356,W,time,2022-11-08 20:45:55,Colombia
1346,1379,L,time,2022-11-08 20:12:45,Tunisia
1346,1378,W,resignation,2022-11-08 19:21:08,United States
1337,1334,W,time,2022-11-08 18:55:45,Sweden
1337,1332,L,time,2022-11-08 16:42:28,United States
1346,1332,W,time,2022-11-08 14:38:50,Montenegro
1338,1336,W,checkmate,2022-11-08 13:56:15,Spain
1337,1310,W,time,2022-11-08 13:43:37,Vietnam
1337,1277,W,time,2022-11-08 13:35:58,Mexico
1356,1335,L,time,2022-11-08 11:29:58,Norway
1374,1377,W,time,2022-11-08 10:53:22,Germany
1366,1316,W,time,2022-11-08 01:00:10,Mexico
1366,1335,L,checkmate,2022-11-08 00:25:31,Spain
1375,1396,L,time,2022-11-08 00:12:56,United States
1375,1374,W,time,2022-11-07 23:01:57,United States
1379,1333,W,resignation,2022-11-07 20:33:10,Netherlands
1372,1351,L,time,2022-11-07 20:06:19,Brazil
1381,1366,L,checkmate,2022-11-07 20:03:15,France
1397,1416,W,checkmate,2022-11-07 19:51:10,Kazakhstan
1388,1393,W,resignation,2022-11-07 19:50:56,Poland
1387,1333,W,abandoned,2022-11-07 19:15:31,Germany
1388,1342,W,time,2022-11-07 18:30:42,India
1389,1339,W,checkmate,2022-11-07 15:44:43,Denmark
1382,1385,W,resignation,2022-11-07 15:29:19,Romania
1374,1364,W,checkmate,2022-11-07 15:26:16,Singapore
1357,1320,W,time,2022-11-07 14:51:31,Mexico
1341,1343,L,time,2022-11-07 14:45:05,India
1340,1341,L,time,2022-11-07 13:00:07,Italy
1355,1384,W,checkmate,2022-11-07 12:21:30,India
1346,1323,W,checkmate,2022-11-07 12:14:49,India
1338,1304,W,checkmate,2022-11-07 12:11:02,Russia
1330,1308,L,time,2022-11-07 11:49:24,United Kingdom
1356,1338,W,checkmate,2022-11-06 22:52:15,United States
1331,1358,L,time,2022-11-06 20:01:06,Croatia
1347,1317,L,time,2022-11-06 19:51:14,Germany
1356,1331,L,time,2022-11-06 19:49:05,United States
1365,1393,L,checkmate,2022-11-06 19:48:17,United States
1373,1312,W,time,2022-11-06 17:16:43,United Kingdom
1366,1418,L,time,2022-11-06 17:04:56,United States
1374,1358,L,time,2022-11-06 15:54:14,Peru
1384,1374,W,time,2022-11-06 15:45:12,United States
1376,1400,W,time,2022-11-06 15:36:38,Nepal
1353,1305,W,checkmate,2022-11-06 14:42:05,United States
1346,1353,D,material,2022-11-06 14:34:57,Peru
1355,1309,W,time,2022-11-06 12:56:21,United States
1348,1378,L,time,2022-11-06 12:50:45,Indonesia
1365,1352,W,resignation,2022-11-06 02:50:03,United States
1365,1383,W,time,2022-11-06 01:42:12,Thailand
1365,1387,W,checkmate,2022-11-05 23:31:01,United States
1364,1364,W,checkmate,2022-11-05 22:53:28,Argentina
1356,1319,D,material,2022-11-05 21:09:13,Greece
1349,1346,L,time,2022-11-05 19:13:50,India
1357,1369,W,resignation,2022-11-05 19:13:45,United States
1340,1320,L,time,2022-11-05 17:07:06,Bulgaria
1349,1343,L,time,2022-11-05 17:00:41,United States
1358,1388,W,time,2022-11-05 13:13:40,India
1356,1353,L,time,2022-11-05 12:54:07,Spain
1356,1305,L,time,2022-11-05 12:29:58,United States
1374,1390,L,time,2022-11-04 20:49:12,Israel
1382,1429,W,checkmate,2022-11-04 20:38:36,Germany
1373,1346,W,time,2022-11-04 18:05:00,Kazakhstan
1365,1367,W,time,2022-11-04 16:02:17,India
1357,1344,W,time,2022-11-04 15:08:05,Philippines
1356,1346,L,checkmate,2022-11-04 14:42:17,Czech Republic
1355,1406,L,time,2022-11-04 14:00:07,United States
1362,1409,L,checkmate,2022-11-04 13:54:16,India
1369,1381,L,resignation,2022-11-04 13:45:00,Sweden
1394,1424,L,time,2022-11-04 11:58:35,Philippines
1394,1390,W,checkmate,2022-11-03 18:01:55,Belgium
1386,1325,W,time,2022-11-03 17:28:02,Germany
1379,1359,L,time,2022-11-03 17:02:56,Slovakia
1396,1385,W,time,2022-11-03 16:52:32,United States
1396,1404,L,checkmate,2022-11-03 16:47:10,Germany
1405,1427,W,checkmate,2022-11-03 16:39:39,Germany
1374,1347,L,time,2022-11-03 15:56:25,South Africa
1390,1335,W,time,2022-11-03 15:48:03,United States
1383,1398,L,time,2022-11-03 15:44:23,Venezuela
1391,1344,L,time,2022-11-03 15:12:56,Mexico
1401,1422,L,time,2022-11-03 14:36:46,Canada
1401,1405,W,resignation,2022-11-03 13:13:39,Venezuela
1416,1444,L,time,2022-11-02 22:08:13,United Kingdom
1424,1466,D,repetition,2022-11-02 21:41:09,Montenegro
1423,1417,D,material,2022-11-02 20:55:05,United States
1423,1438,L,checkmate,2022-11-02 20:29:21,Poland
1431,1466,L,checkmate,2022-11-02 18:39:20,United States
1430,1387,W,checkmate,2022-11-02 18:28:09,Canada
1421,1494,W,time,2022-11-02 17:22:12,Pakistan
1426,1392,W,time,2022-11-02 16:24:02,United Kingdom
1426,1437,L,time,2022-11-02 16:16:27,Serbia
1434,1457,W,time,2022-11-02 16:13:35,Hungary
1417,1398,L,time,2022-11-02 14:48:45,United States
1426,1390,W,time,2022-11-02 14:34:16,India
1402,1373,W,time,2022-11-02 13:06:19,Japan
1401,1393,D,material,2022-11-02 12:55:33,Poland
1394,1434,L,time,2022-11-02 12:38:23,France
1401,1406,L,time,2022-11-02 12:36:14,Brazil
1409,1350,W,time,2022-11-02 11:53:26,United Arab Emirates
1402,1395,W,time,2022-11-02 11:50:29,Poland
1402,1401,W,checkmate,2022-11-02 11:12:23,Sweden
1409,1438,W,time,2022-11-01 23:37:33,Nigeria
1409,1418,W,checkmate,2022-11-01 21:57:53,Catalonia
1400,1439,L,time,2022-11-01 21:55:56,Bolivia
1415,1418,W,time,2022-11-01 21:52:51,United Kingdom
1407,1430,L,time,2022-11-01 20:56:47,United States
1408,1371,W,time,2022-11-01 18:02:46,Argentina
1401,1366,W,time,2022-11-01 15:07:16,Scotland
1378,1356,L,time,2022-11-01 14:21:48,Egypt
1396,1386,W,checkmate,2022-11-01 13:58:57,Germany
1388,1382,L,time,2022-11-01 13:34:32,Spain
1389,1413,W,checkmate,2022-11-01 12:25:59,Philippines
1357,1346,W,time,2022-11-01 11:29:05,Poland
1349,1320,L,time,2022-10-31 22:06:06,Peru
1375,1380,W,time,2022-10-31 18:12:00,Belarus
1366,1305,W,time,2022-10-31 18:09:39,Catalonia
1367,1351,L,time,2022-10-31 16:49:49,Germany
1376,1403,W,checkmate,2022-10-31 16:47:12,Kuwait
1385,1322,W,time,2022-10-31 14:31:17,Poland
1378,1374,L,time,2022-10-31 13:57:53,Vietnam
1387,1380,L,time,2022-10-31 12:49:11,Vietnam
1405,1371,D,repetition,2022-10-31 10:32:00,Spain
1413,1418,L,time,2022-10-30 20:41:42,Finland
1421,1386,D,stalemate,2022-10-30 18:41:13,Canada
1422,1393,L,time,2022-10-30 18:30:26,United States
1430,1466,L,time,2022-10-30 13:12:09,Uzbekistan
1428,1390,W,resignation,2022-10-30 12:35:12,Norway
1445,1361,W,time,2022-10-30 11:44:21,Indonesia
1439,1376,W,resignation,2022-10-30 11:00:15,Belgium
1432,1409,L,time,2022-10-30 10:38:32,Iran
1441,1463,L,time,2022-10-30 10:07:37,India
1439,1459,W,checkmate,2022-10-29 20:45:03,United Kingdom
1422,1482,W,checkmate,2022-10-29 19:54:07,Mexico
1412,1394,W,checkmate,2022-10-29 19:50:31,United States
1404,1425,L,time,2022-10-29 19:12:45,Brazil
1412,1422,L,time,2022-10-29 18:50:19,Venezuela
1420,1413,L,time,2022-10-29 17:45:44,United States
1437,1393,W,time,2022-10-29 17:41:40,Tonga
1430,1387,W,time,2022-10-29 17:28:28,Spain
1423,1393,W,checkmate,2022-10-29 16:19:08,Germany
1408,1422,L,time,2022-10-29 16:13:05,Greece
1416,1437,L,time,2022-10-29 15:48:59,India
1414,1451,L,checkmate,2022-10-29 14:48:42,Poland
1421,1438,W,checkmate,2022-10-29 14:43:27,Canada
1412,1336,W,resignation,2022-10-29 14:40:54,Poland
1396,1360,W,time,2022-10-29 10:16:59,Australia
1406,1308,L,time,2022-10-29 09:14:22,United Kingdom
1417,1372,W,checkmate,2022-10-29 09:09:05,France
1418,1411,L,checkmate,2022-10-28 20:15:04,Brazil
1420,1414,W,time,2022-10-28 18:48:48,Tajikistan
1412,1397,W,resignation,2022-10-28 18:36:22,International
1397,1361,W,checkmate,2022-10-28 17:26:51,Malaysia
1382,1360,D,repetition,2022-10-28 12:25:10,United States
1390,1385,W,resignation,2022-10-28 11:44:47,Russia
1390,1406,L,resignation,2022-10-28 11:36:05,Spain
1398,1348,W,time,2022-10-28 11:34:02,United Kingdom
1399,1429,L,time,2022-10-28 11:13:19,India
1424,1471,L,time,2022-10-28 10:35:07,United Kingdom
1431,1398,W,checkmate,2022-10-28 10:32:19,Russia
1439,1404,W,checkmate,2022-10-27 18:26:59,United States
1431,1436,W,resignation,2022-10-27 18:04:22,Poland
1423,1484,L,time,2022-10-27 16:45:31,Sweden
1430,1468,L,time,2022-10-27 15:50:45,France
1430,1393,W,resignation,2022-10-27 15:23:59,Indonesia
1423,1438,L,time,2022-10-27 15:16:51,United States
1431,1425,L,checkmate,2022-10-27 12:13:52,United Kingdom
1431,1490,W,resignation,2022-10-27 11:56:36,Italy
1430,1438,L,time,2022-10-27 09:54:00,Denmark
1438,1475,L,checkmate,2022-10-27 09:32:49,Philippines
1436,1441,W,checkmate,2022-10-26 17:26:45,Brazil
1411,1384,L,time,2022-10-26 13:25:08,United States
1420,1399,L,checkmate,2022-10-26 13:11:32,United States
1436,1476,L,time,2022-10-26 12:37:40,Australia
1435,1444,L,time,2022-10-26 11:40:58,India
1443,1427,L,time,2022-10-26 11:37:55,Netherlands
1459,1489,L,checkmate,2022-10-26 10:37:08,India
1496,1478,W,checkmate,2022-10-25 20:19:29,South Africa
1479,1438,W,checkmate,2022-10-25 18:49:11,North Korea
1487,1523,L,time,2022-10-25 17:21:35,Isle of Man
1495,1518,W,checkmate,2022-10-25 16:19:45,India
1495,1455,W,checkmate,2022-10-25 16:00:06,Philippines
1488,1476,W,time,2022-10-25 15:56:26,Australia
1488,1493,W,checkmate,2022-10-25 14:26:54,Colombia
1484,1416,W,time,2022-10-25 10:42:06,Australia
1486,1449,W,checkmate,2022-10-25 07:34:40,United Kingdom
1478,1514,L,time,2022-10-24 20:36:38,Italy
1486,1520,W,time,2022-10-24 19:37:10,Canada
1469,1468,L,time,2022-10-24 16:25:49,Mexico
1499,1530,L,checkmate,2022-10-24 15:42:16,United States
1491,1525,L,time,2022-10-24 12:28:39,Mexico
1499,1539,L,time,2022-10-24 11:59:22,India
1506,1501,L,time,2022-10-23 20:13:54,United States
1506,1487,W,checkmate,2022-10-23 17:33:31,Nigeria
1498,1510,W,time,2022-10-23 17:29:07,Germany
1505,1448,W,time,2022-10-23 16:27:14,United States
1505,1463,W,time,2022-10-23 14:35:08,Spain
1481,1460,L,time,2022-10-23 13:26:41,Greece
1490,1526,W,resignation,2022-10-23 13:23:32,Italy
1475,1521,L,time,2022-10-23 11:49:52,Austria
1482,1493,L,checkmate,2022-10-23 11:17:51,Italy
1506,1494,W,time,2022-10-23 09:46:29,India
1506,1451,L,time,2022-10-22 18:34:30,France
1499,1495,L,time,2022-10-22 17:49:59,United States
1508,1472,W,checkmate,2022-10-22 13:49:29,United States
1492,1469,W,checkmate,2022-10-22 12:58:02,Spain
1484,1466,W,time,2022-10-22 12:22:29,United States
1485,1432,W,resignation,2022-10-22 12:04:36,Israel
1469,1456,W,checkmate,2022-10-22 11:40:31,Australia
1444,1416,W,checkmate,2022-10-22 11:16:02,Serbia
1445,1460,L,checkmate,2022-10-22 10:35:26,Italy
1438,1443,L,time,2022-10-22 09:29:51,Iraq
1446,1445,L,time,2022-10-22 09:19:21,Sweden
1470,1424,W,time,2022-10-21 23:36:13,Mexico
1463,1509,L,time,2022-10-21 15:54:45,Finland
1470,1466,W,time,2022-10-21 15:27:07,Brazil
1462,1410,W,checkmate,2022-10-21 15:24:08,Thailand
1455,1351,W,checkmate,2022-10-21 15:21:32,Germany
1449,1460,L,time,2022-10-21 15:16:46,Georgia
1457,1402,L,time,2022-10-21 15:14:01,Brazil
1467,1546,L,time,2022-10-21 14:47:05,Canada
1481,1469,W,checkmate,2022-10-21 14:26:58,International
1466,1443,L,time,2022-10-21 09:47:44,Australia
1475,1506,L,time,2022-10-21 08:26:22,India
1474,1362,D,stalemate,2022-10-21 06:26:19,India
1470,1359,W,checkmate,2022-10-20 20:49:28,Netherlands
1464,1462,L,time,2022-10-20 20:45:54,United States
1472,1478,L,time,2022-10-20 19:37:12,United States
1480,1429,W,checkmate,2022-10-20 19:12:48,Serbia
1473,1458,W,time,2022-10-20 19:01:35,Spain
1450,1451,L,time,2022-10-20 17:23:36,Colombia
1458,1413,W,time,2022-10-20 16:28:47,Argentina
1451,1425,L,time,2022-10-20 15:20:11,International
1462,1434,W,time,2022-10-20 14:40:26,Netherlands
1454,1429,D,material,2022-10-20 14:32:34,Sweden
1455,1489,L,time,2022-10-20 14:13:53,United Kingdom
1463,1462,L,time,2022-10-20 13:41:09,India
1471,1489,W,time,2022-10-20 13:18:55,India
1462,1487,L,time,2022-10-20 12:33:05,Austria
1469,1444,L,time,2022-10-20 11:38:56,Chile
1476,1417,W,time,2022-10-20 07:26:12,Peru
1478,1494,W,checkmate,2022-10-20 05:57:07,Canada
1469,1429,W,checkmate,2022-10-20 05:49:06,Indonesia
1462,1517,L,time,2022-10-20 05:43:10,Kosovo
1469,1499,L,checkmate,2022-10-19 19:48:32,Ukraine
1495,1489,W,time,2022-10-19 19:17:53,Finland
1501,1489,L,time,2022-10-19 18:41:35,France
1510,1548,L,time,2022-10-19 18:37:27,Saudi Arabia
1525,1558,L,time,2022-10-19 16:45:00,US Virgin Islands
1533,1574,D,material,2022-10-19 16:08:55,Barbados
1532,1542,L,checkmate,2022-10-19 15:28:05,Canada
1515,1477,W,time,2022-10-19 13:40:46,United States
1508,1511,L,time,2022-10-19 13:36:13,Iraq
1516,1565,L,time,2022-10-19 13:34:08,Vanuatu
1514,1623,L,checkmate,2022-10-19 10:46:50,Germany
1520,1489,L,time,2022-10-19 10:30:50,Argentina
1550,1513,W,resignation,2022-10-18 16:41:27,Uruguay
1550,1519,D,material,2022-10-18 16:05:44,Sweden
1551,1575,W,time,2022-10-18 15:30:45,India
1542,1503,L,time,2022-10-18 15:28:33,Romania
1551,1574,W,checkmate,2022-10-18 15:26:33,Russia
1550,1545,W,checkmate,2022-10-18 14:33:21,Philippines
1556,1557,W,time,2022-10-18 14:16:34,Canada
1548,1512,W,checkmate,2022-10-18 09:45:32,Spain
1533,1537,W,resignation,2022-10-18 09:37:40,Ireland
1525,1642,W,resignation,2022-10-18 07:08:26,Mongolia
1514,1505,L,time,2022-10-18 05:55:53,United States
1525,1524,W,resignation,2022-10-17 18:05:53,United States
1524,1588,L,time,2022-10-17 09:17:36,India
1516,1511,W,time,2022-10-17 09:10:27,Italy
1516,1504,L,time,2022-10-17 09:02:37,Vietnam
1525,1481,W,resignation,2022-10-17 07:57:29,India
1518,1493,W,time,2022-10-17 07:23:27,Indonesia
1502,1517,W,time,2022-10-17 06:44:51,United States
1485,1442,L,time,2022-10-17 06:37:01,Finland
1500,1571,L,time,2022-10-17 04:44:42,Peru
1507,1458,W,checkmate,2022-10-17 04:24:42,Philippines
1493,1647,L,time,2022-10-17 04:18:17,United States
1498,1441,W,time,2022-10-17 04:08:04,Canada
